country,study_id,site_id,year,site_code,season,site_code_wMissing,sample_id,site_id_wMissing,day,month,year_wMissing,date,day_of_year,country_wMissing,season_wMissing,Latitude,Longitude,Heavily_modified,river_type,EQR,EQC,spp_richness,simpsonsH,shannonsH,EvenJ,E10,abundance,S_PIE,turnover,turnover_app,turnover_disapp,spp_rich_rare,ept_spp_richness,ept_abundance,crustacea_spp_richness,crustacea_abundance,diptera_spp_richness,diptera_abundance,mollusc_spp_richness,mollusc_abundance,insect_spp_richness,insect_abundance,annelid_spp_richness,annelid_abundance,FRic,FEve,FDis,FRed,FRic.SES,FRic.SES.sig,FEve.SES,FEve.SES.sig,FDis.SES,F_turnover,F_turnover_app,F_turnover_disap,flow,temp,sus_solid,alkalinity,o2_dis,pH,EC,BOD7,NH4.N,NO2.N,NO3.N,mineral.N,Tot.N,PO4.P,Tot.P
Lithuania,Lithuania_1,LTR1,2010,LTR1_2010,autumn,LTR1_2010,LTR1_2010_4.10.2010,LTR1,4,10,2010,4.10.2010,277,Lithuania,autumn,54.0306,23.9684,No,4,0.7,Good,34,0.918574246,2.813309094,0.797793951,0.082744385,432,12.61121647,NA,NA,NA,34,13,160,4,119,3,74,2,7,12,103,3,43,0.094784794,0.53872464,0.216487663,0.368263904,-1.294826505,0,0.821136627,0,-0.493204264,NA,NA,NA,248.917,10.158,18.833,3.525,9.767,8.25,442.5,4.55,0.152,0.012,1.04,1.204,2.183,0.044,0.103
Lithuania,Lithuania_1,LTR1,2011,LTR1_2011,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1,2012,LTR1_2012,autumn,LTR1_2012,LTR1_2012_1.10.2012,LTR1,1,10,2012,1.10.2012,275,Lithuania,autumn,54.0306,23.9684,No,4,0.6,Good,27,0.90938897,2.758060227,0.836831536,0.102150379,1217,11.12802851,0.803921569,0.333333333,0.470588235,25.48517305,3,47,2,93,6,331,7,422,12,412,3,243,0.090543538,0.649344024,0.240305936,0.312467808,-0.298231414,0,0.580728849,0,0.544770974,0.016393443,0,0.016393443,168.417,10.292,18.083,3.808,10.567,8.225,450.083,4.2,0.15,0.014,1.016,1.19,2.042,0.042,0.114
Lithuania,Lithuania_1,LTR1,2013,LTR1_2013,autumn,LTR1_2013,LTR1_2013_7.10.2013,LTR1,7,10,2013,7.10.2013,280,Lithuania,autumn,54.0306,23.9684,No,4,0.72,Good,37,0.946131431,3.203746079,0.88723869,0.086587732,2311,18.70592811,0.666666667,0.4375,0.229166667,35.0737083,13,884,2,72,6,573,5,205,15,876,2,274,0.132027152,0.590712659,0.231658335,0.350637196,-0.916960189,0,-0.424183426,0,-0.107542869,0.016393443,0.016393443,0,234.833,9.767,14.25,3.583,10.117,8.108,454.167,3.167,0.134,0.014,0.939,1.087,1.575,0.046,0.098
Lithuania,Lithuania_1,LTR1,2014,LTR1_2014,autumn,LTR1_2014,LTR1_2014_6.10.2014,LTR1,6,10,2014,6.10.2014,279,Lithuania,autumn,54.0306,23.9684,No,4,0.54,Moderate,34,0.940787632,3.165061757,0.89754344,0.093090052,756,17.25140543,0.489361702,0.212765957,0.276595745,33.8668477,11,162,3,80,4,183,8,113,9,276,3,125,0.076627049,0.60971826,0.244200142,0.332141924,-1.958934226,1,-1.563763604,0,0.569255206,0.032258065,0.016129032,0.016129032,188.667,10.317,13.917,3.55,10.425,8.183,455.75,3.583,0.133,0.017,0.89,1.257,1.475,0.04,0.116
Lithuania,Lithuania_1,LTR1,2015,LTR1_2015,autumn,LTR1_2015,LTR1_2015_5.10.2015,LTR1,5,10,2015,5.10.2015,278,Lithuania,autumn,54.0306,23.9684,No,4,0.81,Very good,43,0.935441535,3.213224573,0.854308326,0.074726153,1361,15.65664597,0.625,0.392857143,0.232142857,41.33856135,14,269,4,37,5,199,14,571,9,230,2,254,0.170452777,0.566713119,0.211454069,0.338301409,-0.926791245,0,-1.170760571,0,-0.96914051,0.032258065,0.016129032,0.016129032,151.642,9.633,13.083,3.433,10.858,8.233,432.917,3.483,0.13,0.013,0.796,0.77,1.433,0.043,0.12
Lithuania,Lithuania_1,LTR1,2016,LTR1_2016,autumn,LTR1_2016,LTR1_2016_3.10.2016,LTR1,3,10,2016,3.10.2016,277,Lithuania,autumn,54.0306,23.9684,No,4,0.51,Moderate,30,0.759448152,1.788657633,0.525890571,0.059621921,3107,4.161337756,0.648148148,0.203703704,0.444444444,20.81926922,6,81,3,97,4,1100,5,563,11,1156,5,1210,0.087769434,0.458193296,0.223146058,0.312113611,-0.989852622,0,-0.745549683,0,0.646463123,0.032258065,0.016129032,0.016129032,173.208,10.617,11.875,3.608,10.633,8.175,453.917,3.717,0.143,0.026,0.949,1.118,1.642,0.034,0.117
Lithuania,Lithuania_1,LTR1,2017,LTR1_2017,autumn,LTR1_2017,LTR1_2017_2.10.2017,LTR1,2,10,2017,2.10.2017,275,Lithuania,autumn,54.0306,23.9684,No,4,0.63,Good,41,0.944891159,3.214702612,0.865663182,0.078407381,1023,18.45553398,0.634615385,0.423076923,0.211538462,37.43169232,11,182,4,210,4,123,11,291,12,207,3,133,0.147721443,0.426316262,0.243546098,0.351361312,-1.172679944,0,-2.033294401,1,0.517095127,0,0,0,254.808,10.083,9.25,3.65,10.317,8.108,448.75,3.358,0.144,0.022,1.058,1.224,1.833,0.039,0.098
Lithuania,Lithuania_1,LTR1,2018,LTR1_2018,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,Lithuania_1,LTR1,2019,LTR1_2019,autumn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
