"","site_id","study_id","Country","season","TaxonomicRes","Year_count","Starting_year","Ending_year","Sampling_years","River_type","Heavily_modified","Heavily_modified_code","River_type_fact","Heavily_modified_fact","flow","NH4.N","o2_dis","PC_axis1","pH","temp"
"1","LTR1","Lithuania_1","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",-0.0171934529446288,-0.00752905499191088,0.0983773928823876,-0.000820527464888384,-0.00492449355432745,0.0366450666162835
"2","LTR105","Lithuania_2","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",-0.00858580169879983,0.0165771498154953,0.0954190979152531,0.00358467927829412,0.0307320258142583,0.0820037908363467
"3","LTR11","Lithuania_3","Lithuania","Autumn","species",11,2010,2020,8,4,"Yes",1,"4","Yes",-0.0191379396619736,-0.0457878573752096,0.189044501831565,-0.00386795889266151,0.02660773480663,-0.0177642076110966
"4","LTR127","Lithuania_4","Lithuania","Autumn","species",11,2010,2020,9,4,"No",0,"4","No",-0.033487975754415,-0.0282100161437531,-0.0501371515177703,-0.00758781365400138,0.0294232851985557,0.135186888494649
"5","LTR1282","Lithuania_5","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",NA,NA,NA,NA,NA,NA
"6","LTR13","Lithuania_6","Lithuania","Autumn","species",11,2010,2020,9,4,"Yes",1,"4","Yes",-0.0277191325919888,-0.0317730979428033,-0.0482125596403134,-0.0013500911188892,0.0291281778935106,0.112012833736203
"7","LTR1301","Lithuania_7","Lithuania","Autumn","species",11,2010,2020,8,1,"No",0,"1","No",0.00167094845106848,-0.0332133485612162,0.113930800903386,-0.0164445686140148,-0.00327992633517481,0.0192488207701644
"8","LTR1319","Lithuania_8","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",NA,NA,NA,NA,NA,NA
"9","LTR133","Lithuania_9","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0157759945530651,-0.0583923270722881,0.245207666954186,0.00663538954054935,0.0195911602209946,-0.031002975514171
"10","LTR1348","Lithuania_10","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",NA,NA,NA,NA,NA,NA
"11","LTR137","Lithuania_11","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",-0.0611283421952033,-0.0536521132365657,0.0585264655299885,0.00656611533770111,0.0206077348066303,0.155153967852773
"12","LTR1438","Lithuania_12","Lithuania","Autumn","species",11,2010,2020,8,1,"No",0,"1","No",NA,NA,NA,NA,NA,NA
"13","LTR1462","Lithuania_13","Lithuania","Autumn","species",11,2010,2020,9,2,"No",0,"2","No",NA,NA,NA,NA,NA,NA
"14","LTR161","Lithuania_14","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",NA,NA,NA,NA,NA,NA
"15","LTR175","Lithuania_15","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",NA,NA,NA,NA,NA,NA
"16","LTR192","Lithuania_16","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",NA,NA,NA,NA,NA,NA
"17","LTR231","Lithuania_17","Lithuania","Autumn","species",11,2010,2020,8,1,"No",0,"1","No",NA,NA,NA,NA,NA,NA
"18","LTR245","Lithuania_18","Lithuania","Autumn","species",11,2010,2020,8,3,"No",0,"3","No",NA,NA,NA,NA,NA,NA
"19","LTR26","Lithuania_19","Lithuania","Autumn","species",11,2010,2020,8,3,"Yes",1,"3","Yes",-0.0280015416308548,-0.00719109332842958,0.0575832104601793,-0.00576184274000239,-0.00678453038674021,0.0802400027311061
"20","LTR268","Lithuania_20","Lithuania","Autumn","species",11,2010,2020,9,2,"Yes",1,"2","Yes",0.00343664327750385,-0.0205328284469305,0.12498304324515,-0.0040760218229469,0.0534077356401281,0.118007665238983
"21","LTR325","Lithuania_21","Lithuania","Autumn","species",11,2010,2020,8,2,"No",0,"2","No",-0.0430740986960369,-0.0522232017464233,-0.0211276697108072,0.00201716293518258,0.0266834022385806,0.0963640709194358
"22","LTR327","Lithuania_22","Lithuania","Autumn","species",11,2010,2020,8,4,"No",0,"4","No",-0.00356109728139707,-0.0166120326325881,-0.0430062481341281,0.00267815162655975,0.0393444124446193,0.0912836236841434
"23","LTR33","Lithuania_23","Lithuania","Autumn","species",11,2010,2020,8,5,"No",0,"5","No",-0.0486482124824883,-0.0755294663697617,0.173102521879245,0.00787821848281623,0.0282983425414365,-0.0444825027741033
