"site_code","sample_id","site_id","day","month","year","Date","day_of_year","country","season","Latitude","Longitude","Heavily_modified","river_type","EQR","EQC","SppRich","Simp","Shan","EvenJ","E10","Abund","S_PIE","Turnover","Turnover_app","Turnover_disapp","rare.sppRich","ept_spp_richness","ept_abundance","crustacea_spp_richness","crustacea_abundance","diptera_spp_richness","diptera_abundance","mollusc_spp_richness","mollusc_abundance","insect_spp_richness","insect_abundance","annelid_spp_richness","annelid_abundance","FRic","FEve","FDis","FRed","FRic.SES","FRic.SES.sig","FEve.SES","FEve.SES.sig","FDis.SES","FDis.SES.sig","F_to","F_to_app","F_to_disap","flow","temp","sus_solid","alkalinity","o2_dis","pH","EC","BOD7","NH4.N","NO2.N","NO3.N","mineral.N","Tot.N","PO4.P","Tot.P"
"LTR1_2010","LTR1_2010_4.10.2010","LTR1",4,10,2010,"4.10.2010",277,"Lithuania","autumn",54.0306,23.9684,"No",4,0.7,"Good",34,0.918574245541838,2.81330909405768,0.797793950567181,0.0827443851193436,432,12.6112164725007,NA,NA,NA,34,13,160,4,119,3,74,2,7,25,263,3,43,0.0947847936995541,0.538724640360446,0.216487663293453,0.368263903884049,-1.294826505,0,0.821136627,0,-0.493204264,0,NA,NA,NA,248.917,10.158,18.833,3.525,9.767,8.25,442.5,4.55,0.152,0.012,1.04,1.204,2.183,0.044,0.103
"LTR1_2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1_2012","LTR1_2012_1.10.2012","LTR1",1,10,2012,"1.10.2012",275,"Lithuania","autumn",54.0306,23.9684,"No",4,0.6,"Good",27,0.909388969872844,2.75806022708566,0.836831536030896,0.10215037878095,1217,11.1280285142797,0.803921568627451,0.333333333333333,0.470588235294118,25.4851730497256,3,47,2,93,6,331,7,422,15,459,3,243,0.0905435380514461,0.649344023900778,0.240305936137235,0.312467808413227,-0.298231414,0,0.580728849,0,0.544770974,0,0.0163934426229508,0,0.0163934426229508,168.417,10.292,18.083,3.808,10.567,8.225,450.083,4.2,0.15,0.014,1.016,1.19,2.042,0.042,0.114
"LTR1_2013","LTR1_2013_7.10.2013","LTR1",7,10,2013,"7.10.2013",280,"Lithuania","autumn",54.0306,23.9684,"No",4,0.72,"Good",37,0.946131430569019,3.2037460790121,0.887238690138497,0.0865877318651918,2311,18.7059281114,0.666666666666667,0.4375,0.229166666666667,35.0737083025716,13,884,2,72,6,573,5,205,28,1760,2,274,0.132027152334343,0.590712659059811,0.231658334545479,0.350637196076097,-0.916960189,0,-0.424183426,0,-0.107542869,0,0.0163934426229508,0.0163934426229508,0,234.833,9.767,14.25,3.583,10.117,8.108,454.167,3.167,0.134,0.014,0.939,1.087,1.575,0.046,0.098
"LTR1_2014","LTR1_2014_6.10.2014","LTR1",6,10,2014,"6.10.2014",279,"Lithuania","autumn",54.0306,23.9684,"No",4,0.54,"Moderate",34,0.940787631925198,3.1650617570943,0.897543440326146,0.0930900516792442,756,17.2514054282778,0.48936170212766,0.212765957446809,0.276595744680851,33.8668477018353,11,162,3,80,4,183,8,113,20,438,3,125,0.0766270489375448,0.609718259595462,0.244200141930506,0.332141923955861,-1.958934226,1,-1.563763604,0,0.569255206,0,0.032258064516129,0.0161290322580645,0.0161290322580645,188.667,10.317,13.917,3.55,10.425,8.183,455.75,3.583,0.133,0.017,0.89,1.257,1.475,0.04,0.116
"LTR1_2015","LTR1_2015_5.10.2015","LTR1",5,10,2015,"5.10.2015",278,"Lithuania","autumn",54.0306,23.9684,"No",4,0.81,"Very good",43,0.935441535241462,3.21322457333736,0.854308325667178,0.0747261528683107,1361,15.656645971139,0.625,0.392857142857143,0.232142857142857,41.3385613508778,14,269,4,37,5,199,14,571,23,499,2,254,0.170452776611123,0.566713118685978,0.211454068609467,0.338301408908798,-0.926791245,0,-1.170760571,0,-0.96914051,0,0.032258064516129,0.0161290322580645,0.0161290322580645,151.642,9.633,13.083,3.433,10.858,8.233,432.917,3.483,0.13,0.013,0.796,0.77,1.433,0.043,0.12
"LTR1_2016","LTR1_2016_3.10.2016","LTR1",3,10,2016,"3.10.2016",277,"Lithuania","autumn",54.0306,23.9684,"No",4,0.51,"Moderate",30,0.759448151639896,1.78865763286364,0.525890570922857,0.0596219210954546,3107,4.16133775583774,0.648148148148148,0.203703703703704,0.444444444444444,20.8192692214967,6,81,3,97,4,1100,5,563,17,1237,5,1210,0.0877694338122221,0.45819329638536,0.223146057773143,0.312113610830939,-0.989852622,0,-0.745549683,0,0.646463123,0,0.032258064516129,0.0161290322580645,0.0161290322580645,173.208,10.617,11.875,3.608,10.633,8.175,453.917,3.717,0.143,0.026,0.949,1.118,1.642,0.034,0.117
"LTR1_2017","LTR1_2017_2.10.2017","LTR1",2,10,2017,"2.10.2017",275,"Lithuania","autumn",54.0306,23.9684,"No",4,0.63,"Good",41,0.944891159251201,3.2147026119732,0.865663182033292,0.0784073807798342,1023,18.4555339805825,0.634615384615385,0.423076923076923,0.211538461538462,37.4316923243998,11,182,4,210,4,123,11,291,23,389,3,133,0.147721442893364,0.426316261681247,0.243546098285818,0.351361311614587,-1.172679944,0,-2.033294401,1,0.517095127,0,0,0,0,254.808,10.083,9.25,3.65,10.317,8.108,448.75,3.358,0.144,0.022,1.058,1.224,1.833,0.039,0.098
"LTR1_2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LTR1_2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
